location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781127000,2026-06-11 03:00,30.4,86.7,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,16.6,26.6,177,S,998.0,29.47,0.0,0.0,0.0,79,50,38.1,100.5,30.4,86.8,38.1,100.5,26.3,79.3,0,7,0,0,9.0,5.0,22.5,36.1,0.0,0.0,0.0,0.0,0.0,322.0,10.6,68.0,5.4,23.5,26.5,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781130600,2026-06-11 04:00,30.3,86.5,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,17.7,28.4,180,S,998.0,29.46,0.0,0.0,0.0,80,57,38.0,100.5,30.3,86.5,38.0,100.5,26.5,79.6,0,8,0,0,9.0,5.0,24.4,39.2,0.0,0.0,0.0,0.0,0.0,377.0,12.8,61.0,5.9,25.4,28.3,2.0,3.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781134200,2026-06-11 05:00,30.5,86.9,1,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,11.6,18.7,192,SSW,999.0,29.49,0.0,0.0,0.0,78,55,38.2,100.7,30.5,86.9,38.2,100.7,26.3,79.3,0,7,0,0,9.0,5.0,15.9,25.7,0.1,1.04,0.58,0.0,0.57,393.2,13.6,61.0,6.4,29.8,32.8,2.0,3.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781137800,2026-06-11 06:00,30.6,87.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.5,23.4,187,S,1001.0,29.55,0.0,0.0,0.0,75,24,37.8,100.1,30.6,87.1,37.8,100.1,25.8,78.4,0,3,0,0,10.0,6.0,22.0,35.5,0.7,4.68,3.84,0.0,3.73,371.0,11.4,76.0,6.9,26.0,30.9,2.0,3.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781141400,2026-06-11 07:00,32.0,89.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.2,27.7,182,S,1000.0,29.53,0.0,0.0,0.0,67,22,39.2,102.6,32.0,89.7,39.2,102.6,25.1,77.2,0,2,0,0,10.0,6.0,25.4,40.9,2.1,15.76,11.28,0.0,10.97,321.0,7.7,98.0,7.5,24.1,30.4,2.0,3.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781145000,2026-06-11 08:00,34.9,94.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,12.8,20.5,186,S,1000.0,29.54,0.0,0.0,0.0,57,13,43.4,110.0,34.9,94.7,43.4,110.0,25.0,77.0,0,1,0,0,10.0,6.0,14.7,23.6,4.2,264.46,83.41,0.0,82.24,261.0,4.8,116.0,7.9,22.8,29.2,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781148600,2026-06-11 09:00,36.2,97.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,16.6,26.6,200,SSW,1001.0,29.55,0.0,0.0,0.0,51,10,44.5,112.1,36.2,97.2,44.5,112.1,24.4,75.8,0,0,0,0,10.0,6.0,19.0,30.6,6.7,320.85,64.82,15001.8,2705.05,248.0,3.5,125.0,8.1,22.2,28.5,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781152200,2026-06-11 10:00,38.2,100.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,13.2,21.2,191,S,1001.0,29.56,0.0,0.0,0.0,44,7,46.5,115.7,38.2,100.7,46.5,115.7,23.9,75.0,0,0,0,0,10.0,6.0,15.2,24.4,8.6,436.35,70.14,1533.98,600.55,242.0,2.9,131.0,8.1,21.5,27.9,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781155800,2026-06-11 11:00,39.2,102.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.4,24.8,172,S,1000.0,29.52,0.0,0.0,0.0,42,5,48.2,118.7,39.2,102.6,48.2,118.7,24.1,75.3,0,0,0,0,10.0,6.0,17.8,28.6,9.7,573.02,82.35,1079.89,634.42,236.0,2.6,132.0,7.9,21.0,28.8,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781159400,2026-06-11 12:00,40.1,104.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.4,24.8,176,S,1000.0,29.52,0.0,0.0,0.0,39,19,48.6,119.4,40.1,104.2,48.6,119.4,23.4,74.2,0,0,0,0,10.0,6.0,17.8,28.6,9.0,979.62,78.05,1388.52,997.61,227.0,2.4,130.0,7.5,21.5,33.1,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781163000,2026-06-11 13:00,39.9,103.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.0,27.4,175,S,999.0,29.5,0.0,0.0,0.0,40,15,48.5,119.3,39.9,103.8,48.5,119.3,23.7,74.6,0,0,0,0,10.0,6.0,19.6,31.5,7.7,950.02,77.71,1076.59,923.88,219.0,2.6,124.0,6.9,20.0,29.8,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781166600,2026-06-11 14:00,39.6,103.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,16.6,26.6,171,S,997.0,29.45,0.0,0.0,0.0,41,8,48.6,119.4,39.6,103.2,48.6,119.4,24.0,75.2,0,0,0,0,10.0,6.0,19.0,30.6,5.1,895.32,94.53,864.56,850.45,212.0,3.1,115.0,6.5,17.0,24.3,2.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781170200,2026-06-11 15:00,38.6,101.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.7,28.4,161,SSE,998.0,29.48,0.0,0.0,0.0,42,6,46.7,116.0,38.6,101.5,46.7,116.0,23.5,74.3,0,0,0,0,10.0,6.0,20.3,32.7,2.5,834.78,75.06,767.86,784.14,208.0,4.2,102.0,6.6,15.3,20.6,1.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781173800,2026-06-11 16:00,36.8,98.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,19.9,32.0,155,SSE,998.0,29.47,0.0,0.0,0.0,48,3,44.7,112.4,36.8,98.2,44.7,112.4,23.9,75.0,0,0,0,0,10.0,6.0,22.9,36.9,0.9,754.78,71.99,685.96,708.46,207.0,5.7,86.0,6.9,13.9,18.0,1.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781177400,2026-06-11 17:00,34.2,93.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,21.3,34.2,168,SSE,997.0,29.44,0.0,0.0,0.0,58,2,42.1,107.7,34.2,93.6,42.1,107.7,24.7,76.5,0,1,0,0,10.0,6.0,25.5,41.0,0.2,656.43,90.09,600.05,622.16,206.0,6.8,75.0,7.1,13.7,16.6,1.0,2.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781181000,2026-06-11 18:00,32.2,90.0,0,Thundery outbreaks in nearby,//cdn.weatherapi.com/weather/64x64/night/200.png,1087,17.7,28.4,182,S,1000.0,29.54,0.0,0.0,0.0,67,36,39.6,103.3,32.2,90.0,39.6,103.3,25.2,77.4,0,2,0,0,9.0,5.0,22.6,36.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781184600,2026-06-11 19:00,31.2,88.1,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,14.5,23.4,184,S,1001.0,29.56,0.01,0.0,0.0,73,59,38.8,101.8,31.2,88.1,38.8,101.8,25.8,78.5,0,6,0,0,10.0,6.0,18.7,30.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-11,1781136000,40.1,104.2,29.7,85.4,33.7,92.7,21.3,34.2,0.1,0.0,0.0,9.7,6.0,63,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.7,04:51 AM,06:21 PM,01:09 AM,02:15 PM,Waning Crescent,8,0,1,292.6222222222222,6.738888888888889,95.77777777777777,6.738888888888889,21.538888888888888,26.922222222222228,2.0,2.0,1781188200,2026-06-11 20:00,30.9,87.7,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,10.7,17.3,188,S,1002.0,29.6,0.07,0.0,0.0,76,98,38.8,101.9,30.9,87.7,38.8,101.9,26.2,79.2,1,73,0,0,10.0,6.0,14.0,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
