location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780813800,2026-06-07 12:00,41.6,106.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.5,16.9,289,WNW,1000.0,29.54,0.0,0.0,0.0,22,10,43.1,109.5,41.6,106.9,43.1,109.5,15.3,59.5,0,0,0,0,10.0,6.0,12.1,19.5,9.7,948.22,145.82,1522.12,964.66,230.0,2.0,169.0,13.9,60.8,207.7,3.0,8.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780817400,2026-06-07 13:00,42.6,108.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.2,18.0,286,WNW,999.0,29.51,0.0,0.0,0.0,18,8,44.0,111.2,42.6,108.8,44.0,111.2,13.3,55.9,0,0,0,0,10.0,6.0,12.9,20.7,8.8,943.26,144.98,1131.62,878.93,229.0,2.1,162.0,12.5,71.5,317.6,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780821000,2026-06-07 14:00,43.7,110.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,16.8,27.0,291,WNW,998.0,29.47,0.0,0.0,0.0,18,11,45.7,114.2,43.7,110.6,45.7,114.2,14.5,58.0,0,0,0,0,10.0,6.0,19.3,31.1,6.8,899.08,158.51,873.04,800.97,233.0,2.8,154.0,11.5,78.2,397.7,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780824600,2026-06-07 15:00,43.4,110.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,275,W,998.0,29.46,0.0,0.0,0.0,16,6,45.3,113.5,43.4,110.2,45.3,113.5,12.4,54.3,0,0,0,0,10.0,6.0,16.5,26.5,4.5,871.64,139.98,773.5,756.76,241.0,4.1,147.0,11.1,86.4,486.2,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780828200,2026-06-07 16:00,43.3,110.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,14.3,23.0,268,W,996.0,29.42,0.0,0.0,0.0,16,5,45.1,113.3,43.3,110.0,45.1,113.3,12.3,54.2,0,0,0,0,10.0,6.0,16.5,26.5,2.3,809.64,135.25,680.01,696.52,254.0,6.0,139.0,11.1,85.4,468.5,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780831800,2026-06-07 17:00,43.7,110.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.9,28.8,283,WNW,996.0,29.42,0.0,0.0,0.0,16,5,45.8,114.4,43.7,110.7,45.8,114.4,12.8,55.1,0,0,0,0,10.0,6.0,20.6,33.1,0.8,724.21,136.18,598.44,625.86,264.0,7.4,134.0,11.1,106.6,638.9,4.0,10.0
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780835400,2026-06-07 18:00,37.8,100.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,18.4,358,N,997.0,29.45,0.0,0.0,0.0,25,5,38.2,100.7,37.8,100.1,38.2,100.7,14.2,57.5,0,0,0,0,10.0,6.0,13.2,21.2,9.0,158.16,58.86,108.03,141.28,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780839000,2026-06-07 19:00,37.0,98.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,15.0,24.1,340,NNW,999.0,29.5,0.0,0.0,0.0,24,7,36.8,98.2,37.0,98.5,36.8,98.2,13.3,56.0,0,0,0,0,10.0,6.0,18.8,30.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780842600,2026-06-07 20:00,41.5,106.6,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,15.9,25.6,266,W,997.0,29.45,0.09,0.0,0.0,18,87,42.1,107.9,41.5,106.6,42.1,107.9,12.4,54.3,1,73,0,0,10.0,6.0,21.3,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780846200,2026-06-07 21:00,36.0,96.7,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,15.4,24.8,355,N,1000.0,29.53,0.03,0.0,0.0,29,82,36.6,98.0,36.0,96.7,36.6,98.0,15.4,59.6,0,4,0,0,10.0,6.0,20.2,32.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780849800,2026-06-07 22:00,36.7,98.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.7,17.3,306,NW,999.0,29.51,0.0,0.0,0.0,26,6,36.9,98.4,36.7,98.1,36.9,98.4,14.1,57.4,0,0,0,0,10.0,6.0,15.0,24.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-07,1780790400,43.7,110.7,33.0,91.4,38.2,100.8,17.9,28.8,0.23,0.01,0.0,10.0,6.0,27,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.7,05:22 AM,07:17 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,609.6722222222222,22.78333333333334,93.33333333333333,14.83888888888889,85.66666666666667,328.74444444444435,4.0,10.0,1780853400,2026-06-07 23:00,39.7,103.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.5,20.2,268,W,998.0,29.46,0.0,0.0,0.0,19,3,39.5,103.1,39.7,103.5,39.5,103.1,12.2,53.9,0,0,0,0,10.0,6.0,17.7,28.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780857000,2026-06-08 00:00,39.2,102.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.3,19.8,265,W,997.0,29.45,0.0,0.0,0.0,20,4,38.9,102.0,39.1,102.4,38.9,102.0,12.4,54.3,0,0,0,0,10.0,6.0,17.2,27.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780860600,2026-06-08 01:00,38.6,101.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.9,19.1,262,W,997.0,29.44,0.0,0.0,0.0,21,4,38.3,100.9,38.6,101.5,38.3,100.9,12.6,54.7,0,0,0,0,10.0,6.0,16.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780864200,2026-06-08 02:00,38.0,100.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.6,18.7,259,W,996.0,29.42,0.0,0.0,0.0,22,4,37.7,99.9,38.0,100.4,37.7,99.9,12.8,55.0,0,0,0,0,10.0,6.0,16.1,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780867800,2026-06-08 03:00,37.3,99.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.0,20.9,262,W,997.0,29.43,0.0,0.0,0.0,25,4,37.5,99.5,37.3,99.1,37.5,99.5,13.9,57.0,0,0,0,0,10.0,6.0,17.7,28.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780871400,2026-06-08 04:00,36.7,98.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,14.5,23.4,265,W,997.0,29.44,0.0,0.0,0.0,28,3,37.3,99.1,36.7,98.1,37.3,99.1,15.0,59.0,0,0,0,0,10.0,6.0,19.5,31.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780875000,2026-06-08 05:00,36.0,96.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,15.9,25.6,269,W,997.0,29.45,0.0,0.0,0.0,31,2,37.0,98.7,36.0,96.8,37.0,98.7,16.0,60.9,0,0,0,0,10.0,6.0,21.0,33.8,9.0,0.02,0.01,0.0,0.01,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780878600,2026-06-08 06:00,36.4,97.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,16.6,26.6,271,W,998.0,29.47,0.0,0.0,0.0,31,2,37.8,100.0,36.4,97.5,37.8,100.0,16.4,61.5,0,0,0,0,10.0,6.0,20.8,33.5,9.0,117.39,33.36,0.0,32.75,,,,,,,,
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780490823,2026-06-03 18:17,1780489800,2026-06-03 18:00,37.2,99.0,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,7.6,12.2,34,NE,1000.0,29.53,0.0,0.0,33,50,36.0,96.8,39.4,102.9,39.0,102.2,11.7,53.1,4.0,2.0,0.1,8.7,14.1,0,0,0,0,27.06,14.89,13.27,24.57,404.0,21.4,166.0,21.6,49.7,102.4,3,6,2026-06-08,1780876800,44.7,112.4,36.0,96.8,40.5,104.9,17.7,28.4,0.0,0.0,0.0,10.0,6.0,22,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.0,05:22 AM,07:17 PM,12:22 AM,12:19 PM,Last Quarter,33,0,1,,,,,,,,,1780882200,2026-06-08 07:00,36.9,98.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,17.0,27.4,273,W,999.0,29.49,0.0,0.0,0.0,31,2,38.5,101.3,36.8,98.2,38.5,101.3,16.9,62.4,0,0,0,0,10.0,6.0,20.6,33.1,9.0,176.07,50.03,0.0,49.13,,,,,,,,
